DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
4/29/13,1:00,QUEENS,11377,40.7417142,-73.9063323,"(40.7417142, -73.9063323)",59 STREET,QUEENS BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,242005,UNKNOWN,BICYCLE,,,
4/29/13,20:31,BROOKLYN,11238,40.6788179,-73.9653422,"(40.6788179, -73.9653422)",UNDERHILL AVENUE,BERGEN STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,174051,PASSENGER VEHICLE,BICYCLE,,,
4/29/13,21:32,BROOKLYN,11211,40.7184617,-73.9528037,"(40.7184617, -73.9528037)",NORTH 11 STREET,ROEBLING STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,199527,PASSENGER VEHICLE,BICYCLE,,,
4/29/13,21:53,QUEENS,11368,40.7478689,-73.865628,"(40.7478689, -73.865628)",99 STREET,41 AVENUE,,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,257089,PASSENGER VEHICLE,BICYCLE,,,
4/29/13,22:00,,,,,,BROADWAY,JEFFERSON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,183518,PASSENGER VEHICLE,BICYCLE,,,
4/29/13,22:25,MANHATTAN,10018,40.7601586,-74.0026387,"(40.7601586, -74.0026387)",WEST 39 STREET,WEST SIDE HIGHWAY,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,18931,PASSENGER VEHICLE,BICYCLE,,,
4/29/13,6:08,BRONX,10458,40.8761664,-73.881507,"(40.8761664, -73.881507)",EAST MOSHOLU PARKWAY NORTH,VAN CORTLANDT AVENUE EAST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,111342,PASSENGER VEHICLE,BICYCLE,,,
4/29/13,6:20,QUEENS,11369,40.7586948,-73.8734463,"(40.7586948, -73.8734463)",95 STREET,32 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,281937,PASSENGER VEHICLE,BICYCLE,,,
4/29/13,6:55,QUEENS,11377,40.7424824,-73.9128919,"(40.7424824, -73.9128919)",52 STREET,QUEENS BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,241980,PASSENGER VEHICLE,BICYCLE,,,
4/29/13,8:00,MANHATTAN,10023,40.7736009,-73.9815723,"(40.7736009, -73.9815723)",COLUMBUS AVENUE,WEST 66 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,53808,PICK-UP TRUCK,BICYCLE,,,
4/29/13,9:10,BROOKLYN,11229,40.6085727,-73.955334,"(40.6085727, -73.955334)",QUENTIN ROAD,EAST 18 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,118833,SPORT UTILITY / STATION WAGON,BICYCLE,,,
4/29/13,9:55,MANHATTAN,10018,40.7547481,-73.9878904,"(40.7547481, -73.9878904)",WEST 40 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,28852,VAN,BICYCLE,,,
4/28/13,16:05,QUEENS,11377,40.7518401,-73.9035714,"(40.7518401, -73.9035714)",34 AVENUE,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,241979,PASSENGER VEHICLE,BICYCLE,,,
4/28/13,19:38,BRONX,10462,40.8362561,-73.8532239,"(40.8362561, -73.8532239)",PURDY STREET,STARLING AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,82857,SPORT UTILITY / STATION WAGON,BICYCLE,,,
4/28/13,19:07,BROOKLYN,11238,40.6766339,-73.9594344,"(40.6766339, -73.9594344)",CLASSON AVENUE,SAINT MARKS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,174086,PASSENGER VEHICLE,BICYCLE,,,
4/28/13,17:45,BROOKLYN,11235,40.578439,-73.9680438,"(40.578439, -73.9680438)",OCEAN PARKWAY,OCEANVIEW AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,114851,PASSENGER VEHICLE,BICYCLE,,,
4/28/13,14:10,MANHATTAN,10038,40.7057932,-74.0038701,"(40.7057932, -74.0038701)",SOUTH STREET,JOHN STREET,,1,0,0,0,1,0,0,0,Illness,Unspecified,,,,2498,TAXI,BICYCLE,,,
4/28/13,17:20,MANHATTAN,10016,40.7464029,-73.9797248,"(40.7464029, -73.9797248)",EAST 34 STREET,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,34757,TAXI,BICYCLE,,,
4/28/13,16:12,QUEENS,11372,40.7476924,-73.8937969,"(40.7476924, -73.8937969)",72 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,281933,PASSENGER VEHICLE,BICYCLE,,,
4/28/13,14:37,BROOKLYN,11231,40.6767967,-74.0135519,"(40.6767967, -74.0135519)",VAN BRUNT STREET,DIKEMAN STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,171605,PASSENGER VEHICLE,BICYCLE,,,
4/27/13,19:20,MANHATTAN,10028,40.7759231,-73.9531674,"(40.7759231, -73.9531674)",EAST 83 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,48369,PASSENGER VEHICLE,BICYCLE,,,
4/27/13,19:17,,,,,,BENSON AVENUE,BAY 19 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,123448,UNKNOWN,BICYCLE,,,
4/27/13,15:25,BROOKLYN,11201,40.6871259,-73.9936034,"(40.6871259, -73.9936034)",COURT STREET,WYCKOFF STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,189492,VAN,BICYCLE,,,
4/27/13,14:05,QUEENS,11372,40.7476924,-73.8937969,"(40.7476924, -73.8937969)",BROADWAY,72 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,281922,PASSENGER VEHICLE,BICYCLE,,,
4/27/13,10:45,BROOKLYN,11226,40.6446562,-73.9566323,"(40.6446562, -73.9566323)",EAST 22 STREET,BEVERLEY ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,149753,PASSENGER VEHICLE,BICYCLE,,,
4/27/13,21:50,BROOKLYN,11211,40.7109568,-73.9511173,"(40.7109568, -73.9511173)",GRAND STREET,UNION AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,195833,TAXI,BICYCLE,,,
4/27/13,23:58,QUEENS,11368,40.7523219,-73.8595843,"(40.7523219, -73.8595843)",38 AVENUE,108 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,281927,PASSENGER VEHICLE,BICYCLE,,,
4/27/13,21:15,BROOKLYN,11223,40.600897,-73.980302,"(40.600897, -73.980302)",WEST 8 STREET,AVENUE S,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,123447,PASSENGER VEHICLE,BICYCLE,,,
4/26/13,8:40,BROOKLYN,11224,40.5798042,-73.9718339,"(40.5798042, -73.9718339)",NEPTUNE AVENUE,WEST 5 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,114839,LIVERY VEHICLE,BICYCLE,,,
4/26/13,21:24,BRONX,10468,40.8600413,-73.9086095,"(40.8600413, -73.9086095)",ANDREWS AVENUE,WEST 183 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,111332,PASSENGER VEHICLE,BICYCLE,,,
4/26/13,22:00,BRONX,10467,40.8579828,-73.8617906,"(40.8579828, -73.8617906)",PELHAM PARKWAY NORTH,BRONXWOOD AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,104776,PASSENGER VEHICLE,BICYCLE,,,
4/26/13,12:45,BROOKLYN,11213,40.6756436,-73.9416076,"(40.6756436, -73.9416076)",KINGSTON AVENUE,BERGEN STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,174028,PASSENGER VEHICLE,BICYCLE,,,
4/26/13,13:45,MANHATTAN,10003,40.7298617,-73.9914344,"(40.7298617, -73.9914344)",LAFAYETTE STREET,ASTOR PLACE,,1,0,0,0,1,0,0,0,Illness,Unspecified,,,,15201,TAXI,BICYCLE,,,
4/26/13,22:35,BROOKLYN,11208,40.6909876,-73.8690277,"(40.6909876, -73.8690277)",GRANT AVENUE,JAMAICA AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,166815,SPORT UTILITY / STATION WAGON,BICYCLE,,,
4/26/13,14:05,STATEN ISLAND,10306,40.5783898,-74.1269356,"(40.5783898, -74.1269356)",ROCKLAND AVENUE,NUGENT STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,297677,PASSENGER VEHICLE,BICYCLE,,,
4/26/13,15:26,BROOKLYN,11211,40.7107162,-73.9535811,"(40.7107162, -73.9535811)",KEAP STREET,BORINQUEN PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,195813,BUS,BICYCLE,,,
4/26/13,17:10,,,,,,EAST 120 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,60801,UNKNOWN,BICYCLE,,,
4/26/13,18:40,MANHATTAN,10002,40.7124628,-73.9924034,"(40.7124628, -73.9924034)",PIKE STREET,MADISON STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,12973,SPORT UTILITY / STATION WAGON,BICYCLE,,,
4/26/13,19:40,BROOKLYN,11201,40.6898703,-73.9882988,"(40.6898703, -73.9882988)",SCHERMERHORN STREET,SMITH STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,189485,PASSENGER VEHICLE,BICYCLE,,,
4/26/13,20:10,MANHATTAN,10021,40.7710646,-73.9596441,"(40.7710646, -73.9596441)",3 AVENUE,EAST 74 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,48356,TAXI,BICYCLE,,,
4/26/13,20:10,,,,,,WEST 125 STREET,MORNINGSIDE AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,62825,PASSENGER VEHICLE,BICYCLE,,,
4/25/13,20:30,BROOKLYN,11220,40.6467885,-74.0085693,"(40.6467885, -74.0085693)",5 AVENUE,47 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,157856,PASSENGER VEHICLE,BICYCLE,,,
4/25/13,10:15,BROOKLYN,11218,40.6413948,-73.9890784,"(40.6413948, -73.9890784)",40 STREET,12 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,132292,PASSENGER VEHICLE,BICYCLE,,,
4/25/13,10:15,BROOKLYN,11221,40.6953519,-73.9163145,"(40.6953519, -73.9163145)",WILSON AVENUE,GATES AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,185934,PASSENGER VEHICLE,BICYCLE,,,
4/25/13,11:29,MANHATTAN,10036,40.7585332,-73.9888427,"(40.7585332, -73.9888427)",WEST 44 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,28817,VAN,BICYCLE,,,
4/25/13,12:29,BRONX,10472,40.8265297,-73.8748747,"(40.8265297, -73.8748747)",WATSON AVENUE,STRATFORD AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,82823,SPORT UTILITY / STATION WAGON,BICYCLE,,,
4/25/13,12:45,BROOKLYN,11218,40.6423846,-73.9804195,"(40.6423846, -73.9804195)",CHURCH AVENUE,DAHILL ROAD,,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,132294,PASSENGER VEHICLE,BICYCLE,,,
4/25/13,12:55,,,,,,COLLEGE POINT BOULEVARD,31 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,250022,SMALL COM VEH(4 TIRES),BICYCLE,,,
4/25/13,14:37,MANHATTAN,10016,40.7464029,-73.9797248,"(40.7464029, -73.9797248)",EAST 34 STREET,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,34729,SPORT UTILITY / STATION WAGON,BICYCLE,,,
4/25/13,14:59,BROOKLYN,11210,40.6233399,-73.9559401,"(40.6233399, -73.9559401)",OCEAN AVENUE,AVENUE K,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,149737,SPORT UTILITY / STATION WAGON,BICYCLE,,,
4/25/13,16:26,BROOKLYN,11203,40.6493953,-73.9416991,"(40.6493953, -73.9416991)",SNYDER AVENUE,EAST 38 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,137725,PASSENGER VEHICLE,BICYCLE,,,
4/25/13,17:04,BRONX,10456,40.8296993,-73.9131247,"(40.8296993, -73.9131247)",EAST 166 STREET,TELLER AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,86826,PASSENGER VEHICLE,BICYCLE,,,
4/25/13,17:10,BROOKLYN,11223,40.5943163,-73.9634128,"(40.5943163, -73.9634128)",GRAVESEND NECK ROAD,EAST 7 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,118810,UNKNOWN,BICYCLE,,,
4/25/13,18:00,,,,,,OVINGTON AVENUE,7 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,142653,LIVERY VEHICLE,BICYCLE,,,
4/25/13,18:25,BROOKLYN,11201,40.6889031,-73.9809286,"(40.6889031, -73.9809286)",FLATBUSH AVENUE,FULTON STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,189473,PASSENGER VEHICLE,BICYCLE,,,
4/25/13,18:26,QUEENS,11372,40.7499403,-73.8824498,"(40.7499403, -73.8824498)",37 AVENUE,84 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,281916,BICYCLE,PASSENGER VEHICLE,,,
4/25/13,21:05,QUEENS,11103,40.7635164,-73.9141929,"(40.7635164, -73.9141929)",30 AVENUE,41 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,275782,PASSENGER VEHICLE,BICYCLE,,,
4/25/13,3:20,QUEENS,11419,40.6935583,-73.8230267,"(40.6935583, -73.8230267)",95 AVENUE,124 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,206001,TAXI,BICYCLE,BICYCLE,,
4/25/13,7:39,QUEENS,11372,40.7541222,-73.8813163,"(40.7541222, -73.8813163)",34 AVENUE,86 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,281910,BUS,BICYCLE,,,
4/25/13,8:40,BROOKLYN,11211,40.7059143,-73.9502879,"(40.7059143, -73.9502879)",UNION AVENUE,JOHNSON AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,195796,PASSENGER VEHICLE,BICYCLE,,,
4/25/13,8:45,QUEENS,11375,40.7295007,-73.8457053,"(40.7295007, -73.8457053)",67 AVENUE,110 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,265915,PASSENGER VEHICLE,BICYCLE,,,
4/25/13,9:30,BROOKLYN,11233,40.6788706,-73.9216458,"(40.6788706, -73.9216458)",FULTON STREET,RALPH AVENUE,,1,0,0,0,1,0,0,0,Lane Marking Improper/Inadequate,Unspecified,,,,183502,UNKNOWN,BICYCLE,,,
4/24/13,10:50,QUEENS,11369,40.7664472,-73.8721031,"(40.7664472, -73.8721031)",24 AVENUE,98 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,281907,PASSENGER VEHICLE,BICYCLE,,,
4/24/13,13:30,QUEENS,11101,40.7355527,-73.9347786,"(40.7355527, -73.9347786)",GREENPOINT AVENUE,BRADLEY AVENUE,,1,0,0,0,1,0,0,0,Oversized Vehicle,Unspecified,,,,241935,PASSENGER VEHICLE,BICYCLE,,,
4/24/13,14:00,MANHATTAN,10011,40.7446288,-73.9989715,"(40.7446288, -73.9989715)",8 AVENUE,WEST 22 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,18885,SPORT UTILITY / STATION WAGON,BICYCLE,,,
4/24/13,15:05,QUEENS,11417,40.6758525,-73.8506459,"(40.6758525, -73.8506459)",SUTTER AVENUE,86 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,230368,PASSENGER VEHICLE,BICYCLE,SPORT UTILITY / STATION WAGON,,
4/24/13,15:20,,,,,,ASTORIA BOULEVARD,37 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,275766,PASSENGER VEHICLE,BICYCLE,,,
4/24/13,16:30,STATEN ISLAND,10314,40.6101508,-74.1469669,"(40.6101508, -74.1469669)",WILLOWBROOK ROAD,VICTORY BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,287893,PASSENGER VEHICLE,BICYCLE,,,
4/24/13,18:11,BROOKLYN,11203,40.6539224,-73.9286632,"(40.6539224, -73.9286632)",LINDEN BOULEVARD,EAST 52 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,137720,UNKNOWN,BICYCLE,,,
4/24/13,18:20,,,,,,COURT STREET,HAMILTON AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,171590,UNKNOWN,BICYCLE,,,
4/24/13,20:15,MANHATTAN,10016,40.7484375,-73.9845604,"(40.7484375, -73.9845604)",WEST 34 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,28813,TAXI,BICYCLE,,,
4/24/13,20:45,QUEENS,11105,40.7786873,-73.91899,"(40.7786873, -73.91899)",21 STREET,23 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,275771,PASSENGER VEHICLE,BICYCLE,,,
4/24/13,21:07,BRONX,10458,40.8605215,-73.8925647,"(40.8605215, -73.8925647)",WEBSTER AVENUE,EAST 189 STREET,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,101203,PASSENGER VEHICLE,BICYCLE,,,
4/24/13,8:45,MANHATTAN,10010,40.7408734,-73.9879831,"(40.7408734, -73.9879831)",MADISON AVENUE,EAST 23 STREET,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,23773,TAXI,BICYCLE,,,
4/23/13,20:32,MANHATTAN,10075,40.7720736,-73.9499388,"(40.7720736, -73.9499388)",YORK AVENUE,EAST 80 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,48343,TAXI,BICYCLE,,,
4/23/13,6:20,MANHATTAN,10128,40.7859257,-73.9551139,"(40.7859257, -73.9551139)",EAST 94 STREET,MADISON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,48306,PASSENGER VEHICLE,BICYCLE,,,
4/23/13,23:00,BROOKLYN,11232,40.6470687,-73.9939279,"(40.6470687, -73.9939279)",37 STREET,9 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,132275,PASSENGER VEHICLE,BICYCLE,,,
4/23/13,22:45,QUEENS,11377,40.7431379,-73.9158467,"(40.7431379, -73.9158467)",ROOSEVELT AVENUE,49 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,241929,TAXI,BICYCLE,,,
4/23/13,20:57,MANHATTAN,10016,40.7496667,-73.9815717,"(40.7496667, -73.9815717)",MADISON AVENUE,EAST 37 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Passenger Distraction,,,,28800,SPORT UTILITY / STATION WAGON,BICYCLE,,,
4/23/13,20:41,QUEENS,11385,40.7133332,-73.9130382,"(40.7133332, -73.9130382)",METROPOLITAN AVENUE,NURGE AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,216137,PASSENGER VEHICLE,BICYCLE,,,
4/23/13,20:07,BRONX,10458,40.8524882,-73.8872315,"(40.8524882, -73.8872315)",BELMONT AVENUE,EAST 183 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,101337,PASSENGER VEHICLE,BICYCLE,,,
4/23/13,18:15,MANHATTAN,10007,40.7113923,-74.0085993,"(40.7113923, -74.0085993)",BROADWAY,VESEY STREET,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,2462,TAXI,BICYCLE,,,
4/23/13,16:30,BROOKLYN,11221,40.6863663,-73.9297499,"(40.6863663, -73.9297499)",REID AVENUE,PUTNAM AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,183497,SPORT UTILITY / STATION WAGON,BICYCLE,,,
4/23/13,11:05,BROOKLYN,11221,40.6915553,-73.936758,"(40.6915553, -73.936758)",LEWIS AVENUE,LAFAYETTE AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,183493,OTHER,BICYCLE,,,
4/23/13,10:15,MANHATTAN,10036,40.7616074,-73.9903149,"(40.7616074, -73.9903149)",9 AVENUE,WEST 47 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,41019,PASSENGER VEHICLE,BICYCLE,,,
4/22/13,18:15,BROOKLYN,11206,40.7002144,-73.9463142,"(40.7002144, -73.9463142)",FLUSHING AVENUE,WHIPPLE STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,195768,SPORT UTILITY / STATION WAGON,BICYCLE,,,
4/22/13,20:51,MANHATTAN,10035,40.7998915,-73.9385839,"(40.7998915, -73.9385839)",EAST 119 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,60778,TAXI,BICYCLE,,,
4/22/13,14:10,BROOKLYN,11234,40.6212167,-73.9353802,"(40.6212167, -73.9353802)",FLATBUSH AVENUE,FLATLANDS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,127687,SPORT UTILITY / STATION WAGON,BICYCLE,,,
4/22/13,11:15,BRONX,10458,40.8560936,-73.8861157,"(40.8560936, -73.8861157)",HUGHES AVENUE,EAST 188 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,101192,PASSENGER VEHICLE,BICYCLE,,,
4/22/13,14:50,QUEENS,11375,40.7213656,-73.8480763,"(40.7213656, -73.8480763)",AUSTIN STREET,69 ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,265906,PASSENGER VEHICLE,BICYCLE,,,
4/22/13,15:10,MANHATTAN,10036,40.7573878,-73.9822554,"(40.7573878, -73.9822554)",6 AVENUE,WEST 46 STREET,,1,0,0,0,1,0,0,0,Illness,Passenger Distraction,,,,41012,PASSENGER VEHICLE,BICYCLE,,,
4/21/13,1:10,,,,,,FRANKLIN STREET,CALYER STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,199490,UNKNOWN,BICYCLE,,,
4/21/13,18:00,QUEENS,11101,40.7458182,-73.9456495,"(40.7458182, -73.9456495)",JACKSON AVENUE,23 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,241921,PASSENGER VEHICLE,BICYCLE,,,
4/21/13,18:15,,,,,,EAST 20 STREET,GRAMERCY PARK WEST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,23718,TAXI,BICYCLE,,,
4/21/13,12:00,BROOKLYN,11211,40.7125364,-73.9423508,"(40.7125364, -73.9423508)",HUMBOLDT STREET,POWERS STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,195761,PASSENGER VEHICLE,BICYCLE,,,
4/21/13,10:05,BROOKLYN,11229,40.5999092,-73.9466325,"(40.5999092, -73.9466325)",BEDFORD AVENUE,AVENUE U,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,118837,PASSENGER VEHICLE,BICYCLE,,,
4/21/13,18:31,BRONX,10473,40.8243306,-73.8743693,"(40.8243306, -73.8743693)",BRUCKNER BOULEVARD,STRATFORD AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,82798,PASSENGER VEHICLE,BICYCLE,,,
4/21/13,21:37,MANHATTAN,10025,40.7954563,-73.9656282,"(40.7954563, -73.9656282)",WEST 100 STREET,COLUMBUS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,58531,SPORT UTILITY / STATION WAGON,BICYCLE,,,
4/20/13,18:50,BROOKLYN,11216,40.678723,-73.9529869,"(40.678723, -73.9529869)",BEDFORD AVENUE,ATLANTIC AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,180913,PASSENGER VEHICLE,BICYCLE,,,
4/20/13,17:40,BROOKLYN,11217,40.6840525,-73.9774579,"(40.6840525, -73.9774579)",FLATBUSH AVENUE,ATLANTIC AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,177433,UNKNOWN,BICYCLE,,,
4/20/13,23:00,QUEENS,11377,40.7522086,-73.9044191,"(40.7522086, -73.9044191)",BROADWAY,57 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,241908,UNKNOWN,BICYCLE,,,
4/20/13,16:05,BROOKLYN,11204,40.6114466,-73.9911399,"(40.6114466, -73.9911399)",20 AVENUE,74 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,123409,PASSENGER VEHICLE,BICYCLE,,,
4/20/13,14:40,QUEENS,11364,40.7426858,-73.764232,"(40.7426858, -73.764232)",67 AVENUE,211 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,261529,PASSENGER VEHICLE,BICYCLE,,,
4/20/13,13:00,BROOKLYN,11204,40.6233698,-73.9894885,"(40.6233698, -73.9894885)",17 AVENUE,60 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,132254,PASSENGER VEHICLE,BICYCLE,,,
4/20/13,19:50,BROOKLYN,11206,40.7083069,-73.9484213,"(40.7083069, -73.9484213)",SCHOLES STREET,LORIMER STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,195757,UNKNOWN,BICYCLE,,,
4/19/13,19:04,MANHATTAN,10021,40.7743679,-73.9635486,"(40.7743679, -73.9635486)",MADISON AVENUE,EAST 76 STREET,,1,0,0,0,1,0,0,0,Illness,Unspecified,,,,48268,PASSENGER VEHICLE,BICYCLE,,,
4/19/13,15:25,BROOKLYN,11210,40.6243844,-73.946422,"(40.6243844, -73.946422)",NOSTRAND AVENUE,AVENUE K,,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,149704,SPORT UTILITY / STATION WAGON,BICYCLE,,,
4/19/13,16:05,QUEENS,11377,40.740427,-73.8967026,"(40.740427, -73.8967026)",68 STREET,QUEENS BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,241879,PASSENGER VEHICLE,BICYCLE,,,
